252738,1990-2000,서울특별시,광진구,20221218031753800225
252739,1990-2000,서울특별시,광진구,20221218031753852741
252740,1990-2000,서울특별시,은평구,20221221104440923141
252741,1990-2000,서울특별시,은평구,20221221104440966022
252742,1990-2000,서울특별시,은평구,20221221105338023211
252743,1990-2000,경상남도,창원시의창구,20221206102316097735
252744,1990-2000,경상남도,창원시의창구,20221206100840146426
252745,1980-1990,서울특별시,금천구,20221221195137191210
252746,1980-1990,서울특별시,금천구,20221221195137237246
252747,1980-1990,경상남도,김해시,20221202104312307840
252748,1990-2000,서울특별시,양천구,20221211033626355073
252749,1990-2000,서울특별시,양천구,20221211034150401664
252750,1990-2000,경상남도,진주시,20221215015454472282
252751,1980-1990,서울특별시,중구,20221213164714530776
252752,1990-2000,서울특별시,중구,20221201182333600433
252753,1990-2000,대구광역시,달서구,20221205195347649529
252754,1990-2000,인천광역시,계양구,20221205184039708823
252755,2000-2010,서울특별시,중랑구,20221215131828766058
252756,2000-2010,광주광역시,북구,20221217113554825989
252757,1990-2000,인천광역시,계양구,20221224062922892288
252758,1990-2000,인천광역시,계양구,20221224062922941534
252759,2000-2010,경기도,부천시,20221224143603018660
252760,2000-2010,경기도,부천시,20221224143859074989
252761,2000-2010,경기도,부천시,20221224172502137314
252762,2000-2010,경기도,부천시,20221224155503202446
252763,2000-2010,경기도,부천시,20221224161020265917
252764,2000-2010,경기도,부천시,20221224155020328324
252765,2000-2010,경기도,용인시기흥구,20221226142701407854
252766,2000-2010,경기도,용인시기흥구,20221226143458457108
252767,2000-2010,경기도,용인시기흥구,20221226160912517388
252768,2000-2010,경기도,용인시기흥구,20221226161122582757
252769,2000-2010,경기도,용인시기흥구,20221226162604654287
252770,2000-2010,경기도,용인시기흥구,20221226163517716521
252771,2000-2010,경기도,용인시기흥구,20221226182402775249
252772,2000-2010,경기도,용인시기흥구,20221226183553835295
252773,2000-2010,경기도,용인시기흥구,20221226193224896651
252774,2000-2010,경기도,용인시기흥구,20221226192434960061
252775,2000-2010,경기도,용인시기흥구,20221226191624021543
252776,2000-2010,충청남도,아산시,20221222192444087465
252777,2000-2010,충청남도,아산시,20221222194059161873
252778,2000-2010,충청남도,아산시,20221222171308229564
252779,2000-2010,서울특별시,송파구,20221228142423300975
252780,2000-2010,서울특별시,송파구,20221228143002356563
252781,2000-2010,서울특별시,강남구,20221229161627429162
252782,2000-2010,광주광역시,북구,20221217145125489044
252783,2000-2010,인천광역시,미추홀구,20221219170739554801
252784,2000-2010,인천광역시,미추홀구,20221219200433600109
252785,2000-2010,인천광역시,미추홀구,20221219191517660300
252786,2000-2010,인천광역시,미추홀구,20221219192116734297
252787,2000-2010,인천광역시,미추홀구,20221219170739800451
252788,2000-2010,충청북도,청주시청원구,20221220180107867645
252789,2000-2010,충청북도,청주시청원구,20221220173538922707
252790,1980-1990,대전광역시,서구,20221218005500001560
252791,1980-1990,경기도,안산시상록구,20221202132807061563
252792,1970-1980,서울특별시,중구,20221220123417122072
252793,1970-1980,경기도,시흥시,20221219162330185909
252794,1970-1980,서울특별시,중구,20221220123417232564
252795,1990-2000,서울특별시,양천구,20221220221807311669
252796,1990-2000,서울특별시,양천구,20221223203147351505
252797,1990-2000,서울특별시,구로구,20221201221343407926
252798,2000-2010,서울특별시,강남구,20221227211718488626
252799,1990-2000,서울특별시,중구,20221221194538557205
252800,1960-1970,경상북도,포항시남구,20221219103952626036
252801,1960-1970,경상북도,포항시남구,20221219020343672070
252802,1960-1970,경상북도,포항시남구,20221219020343731684
252803,1990-2000,서울특별시,중랑구,20221212010259819510
252804,1980-1990,충청북도,청주시흥덕구,20221212224151886887
252805,1980-1990,충청북도,청주시흥덕구,20221212224151931598
252806,1980-1990,충청북도,청주시흥덕구,20221212224151988554
252807,1980-1990,서울특별시,금천구,20221212230800044197
252808,1980-1990,서울특별시,금천구,20221212230800100792
252809,1990-2000,울산광역시,남구,20221205184205171875
252810,1990-2000,울산광역시,남구,20221205183843219739
252811,1980-1990,대전광역시,유성구,20221222005020942662
252812,1980-1990,대전광역시,유성구,20221222005020985780
252813,2000-2010,경기도,성남시중원구,20221221071121064281
252814,1980-1990,서울특별시,노원구,20221219212013125552
252815,1990-2000,인천광역시,부평구,20221204230228178261
252816,1980-1990,서울특별시,금천구,20221222175813229518
252817,1980-1990,서울특별시,금천구,20221222180752285419
252818,2000-2010,경기도,수원시영통구,20221211180515359066
252819,1980-1990,서울특별시,금천구,20221215090926403760
252820,2000-2010,서울특별시,노원구,20221220222005483406
252821,2000-2010,인천광역시,미추홀구,20221217151605534646
252822,1980-1990,울산광역시,동구,20221202151553591720
252823,1990-2000,경기도,성남시분당구,20221228143936651146
252824,1990-2000,서울특별시,금천구,20221228163534690210
252825,1990-2000,경기도,성남시분당구,20221228143936746548
252826,1990-2000,서울특별시,송파구,20221209210039814452
252827,2000-2010,서울특별시,강북구,20221202140232875572
252828,1980-1990,서울특별시,도봉구,20221225151324940021
252829,1990-2000,서울특별시,마포구,20221223162431024554
252830,1990-2000,서울특별시,마포구,20221214235149069006
252831,1990-2000,서울특별시,마포구,20221212233640134088
252832,1990-2000,서울특별시,마포구,20221217110245195271
252833,1980-1990,경상남도,창원시의창구,20221201172251259402
252834,1980-1990,경상남도,창원시의창구,20221201193453317188
252835,1980-1990,경상남도,창원시의창구,20221201193453369327
252836,1990-2000,인천광역시,중구,20221220171320442558
252837,1990-2000,서울특별시,금천구,20221221145054488030
252838,2000-2010,광주광역시,동구,20221228175623568722
252839,2000-2010,광주광역시,동구,20221228155802629156
252840,1990-2000,부산광역시,기장군,20221206204226698839
252841,1990-2000,대구광역시,달서구,20221216162058760500
252842,1990-2000,서울특별시,노원구,20221228175914810652
252843,1990-2000,서울특별시,노원구,20221228175914878264
252844,1980-1990,서울특별시,강남구,20221216150528946454
252845,1980-1990,경상북도,경주시,20221216114408012837
252846,1990-2000,경기도,부천시,20221201013040082140
252847,2000-2010,울산광역시,동구,20221208234657146245
252848,1990-2000,서울특별시,금천구,20221222184620184377
252849,1990-2000,서울특별시,금천구,20221222184620234556
252850,1980-1990,강원도,원주시,20221215115647307662
252851,1980-1990,강원도,원주시,20221215115647347723
252852,1980-1990,서울특별시,중랑구,20221215173954420685
252853,2000-2010,충청남도,아산시,20221229143237481245
252854,2000-2010,서울특별시,금천구,20221223202154525940
252855,2000-2010,서울특별시,성동구,20221208231000607359
252856,2000-2010,서울특별시,성동구,20221208195643673645
252857,2000-2010,서울특별시,성동구,20221208194004718286
252858,2000-2010,서울특별시,성동구,20221208194235775120
252859,2000-2010,서울특별시,금천구,20221208200819833257
252860,2000-2010,서울특별시,금천구,20221208203328890197
252861,2000-2010,서울특별시,성동구,20221208201237941821
252862,2000-2010,서울특별시,구로구,20221208212348999242
252863,2000-2010,서울특별시,성동구,20221208195643055629
252864,1990-2000,서울특별시,중구,20221228224243125222
252865,1990-2000,충청북도,청주시서원구,20221223162726194812
252866,1970-1980,경기도,과천시,20221201121112253220
252867,1970-1980,경기도,과천시,20221201121112312032
252868,1970-1980,경기도,과천시,20221201121112374614
252869,1970-1980,경기도,과천시,20221201121112438852
252870,1970-1980,경기도,과천시,20221201121112503604
252871,1970-1980,경기도,과천시,20221201121112565263
252872,1970-1980,경기도,과천시,20221201121112628751
252873,1970-1980,경기도,과천시,20221201121112697592
252874,1970-1980,경기도,과천시,20221201121112764158
252875,1970-1980,경기도,과천시,20221201121112816514
252876,1970-1980,경기도,과천시,20221201121112874649
252877,1970-1980,경기도,과천시,20221204161914934943
252878,1970-1980,경기도,과천시,20221204162008992209
252879,1980-1990,경기도,안양시동안구,20221207183805067646
252880,1980-1990,경기도,안양시동안구,20221207183805109205
252881,1980-1990,서울특별시,강서구,20221208165956181202
252882,1980-1990,서울특별시,강서구,20221208165956225698
252883,1980-1990,경기도,안양시동안구,20221207183805283854
252884,1980-1990,서울특별시,강서구,20221208165956342021
252885,1990-2000,경기도,남양주시,20221221200940419112
252886,1990-2000,경기도,남양주시,20221221200940462110
252887,1990-2000,서울특별시,송파구,20221222014035533380
252888,1990-2000,서울특별시,송파구,20221222014035573858
252889,1990-2000,경기도,수원시영통구,20221222022234635708
252890,1990-2000,서울특별시,마포구,20221222110057703155
252891,1990-2000,부산광역시,해운대구,20221224215639750372
252892,1990-2000,경기도,안산시상록구,20221214185555837014
252893,2000-2010,인천광역시,부평구,20221202114025889235
252894,1990-2000,서울특별시,동작구,20221206043239951724
252895,1980-1990,광주광역시,광산구,20221201151627016496
252896,1990-2000,대전광역시,유성구,20221204192354082989
252897,1990-2000,대전광역시,유성구,20221204192354135828
252898,1990-2000,대전광역시,유성구,20221204192354189450
252899,1990-2000,경기도,시흥시,20221204190717268548
252900,1990-2000,경기도,시흥시,20221204191023310671
252901,1990-2000,서울특별시,영등포구,20221224144113458858
252902,1990-2000,서울특별시,영등포구,20221224144611515876
252903,1990-2000,서울특별시,영등포구,20221224145346577692
252904,1990-2000,서울특별시,영등포구,20221213215403642045
252905,1990-2000,서울특별시,영등포구,20221213214309706746
252906,1980-1990,서울특별시,노원구,20221214174335776530
252907,1990-2000,서울특별시,강남구,20221215155332845727
252908,2000-2010,강원도,평창군,20221203115703920147
252909,2000-2010,충청남도,천안시동남구,20221202155902985860
252910,2000-2010,충청남도,천안시동남구,20221204013535054230
252911,2000-2010,서울특별시,강서구,20221202095324118558
252912,2000-2010,충청남도,천안시동남구,20221209230406185484
252913,1990-2000,인천광역시,강화군,20221223160928251856
252914,1990-2000,인천광역시,강화군,20221223162341299032
252915,1990-2000,대구광역시,북구,20221225235640374603
252916,2000-2010,강원도,삼척시,20221217075655441919
252917,2000-2010,서울특별시,송파구,20221203122349509840
252918,2000-2010,서울특별시,송파구,20221203114334579509
252919,1980-1990,충청북도,충주시,20221224020024646187
252920,1990-2000,서울특별시,용산구,20221225223333714169
252921,1990-2000,서울특별시,용산구,20221225222754778580
252922,2000-2010,경기도,남양주시,20221219145153857156
252923,2000-2010,경기도,남양주시,20221219145945909245
252924,1980-1990,서울특별시,은평구,20221210130204987143
252925,1980-1990,서울특별시,은평구,20221210135038036262
252926,1980-1990,경기도,용인시처인구,20221210205328114870
252927,1990-2000,서울특별시,관악구,20221226223232180298
252928,1990-2000,서울특별시,강남구,20221224181228237448
252929,2000-2010,서울특별시,동대문구,20221226110341310703
252930,1990-2000,서울특별시,영등포구,20221209171721386492
252931,2000-2010,서울특별시,영등포구,20221223001627452277
252932,2000-2010,서울특별시,영등포구,20221223010851529139
252933,1980-1990,서울특별시,서초구,20221210164657576220
252934,1990-2000,서울특별시,중구,20221216170030648044
252935,1990-2000,서울특별시,중구,20221216174236700326
252936,1980-1990,서울특별시,금천구,20221214220042770648
252937,2000-2010,경기도,이천시,20221226192727854629
252938,2000-2010,경기도,이천시,20221228060819906327
252939,2000-2010,서울특별시,강남구,20221202021151980828
252940,2000-2010,서울특별시,강남구,20221202021355041671
252941,2000-2010,서울특별시,강남구,20221202021545105072
252942,2000-2010,부산광역시,북구,20221201132612172218
252943,1980-1990,서울특별시,서대문구,20221220133056239682
252944,1980-1990,서울특별시,서대문구,20221220133951294086
252945,2000-2010,대구광역시,수성구,20221220153848380455
252946,1990-2000,서울특별시,금천구,20221215174726442842
252947,1990-2000,서울특별시,금천구,20221215174726511972
252948,1990-2000,인천광역시,미추홀구,20221211141832592149
252949,1980-1990,경기도,파주시,20221229024310654886
252950,1990-2000,서울특별시,중구,20221212012045711746
252951,1980-1990,경기도,구리시,20221224155329774470
252952,1990-2000,부산광역시,동래구,20221227131453835159
252953,1990-2000,부산광역시,동래구,20221227133348880959
252954,1990-2000,부산광역시,동래구,20221227131453952902
252955,1990-2000,서울특별시,금천구,20221227135820017379
252956,1960-1970,충청남도,논산시,20221209143740098155
252957,2000-2010,서울특별시,동대문구,20221212014553159218
252958,1990-2000,경상남도,창원시의창구,20221213011252290246
252959,1990-2000,경상남도,창원시의창구,20221215122040353702
252960,1990-2000,경상남도,창원시의창구,20221210104200422451
252961,1990-2000,경상남도,창원시의창구,20221210043954480094
252962,1990-2000,서울특별시,구로구,20221210162754557102
252963,1980-1990,서울특별시,송파구,20221201100610621701
252964,1990-2000,대전광역시,유성구,20221201052720684276
252965,1990-2000,대전광역시,유성구,20221201052720728924
252966,1990-2000,경기도,시흥시,20221203154707805407
252967,1990-2000,서울특별시,중구,20221204170955861308
252968,1990-2000,서울특별시,영등포구,20221204212910923525
252969,1990-2000,제주특별자치도,제주시,20221210141034988185
252970,1990-2000,제주특별자치도,제주시,20221210141034039398
252971,1990-2000,경기도,고양시일산서구,20221210192500115091
252972,1980-1990,서울특별시,금천구,20221221121834161089
252973,1980-1990,서울특별시,금천구,20221221122145218246
252974,1980-1990,서울특별시,금천구,20221221122533275758
252975,1980-1990,서울특별시,금천구,20221221120545328722
252976,1980-1990,서울특별시,금천구,20221221120849386096
252977,1980-1990,서울특별시,금천구,20221221121249443892
252978,1980-1990,서울특별시,금천구,20221221121541499233
252979,1980-1990,서울특별시,금천구,20221221115857566935
252980,1980-1990,서울특별시,금천구,20221221120240622965
252981,1980-1990,서울특별시,중랑구,20221220222136697866
252982,1980-1990,서울특별시,금천구,20221220221847746767
252983,1980-1990,서울특별시,금천구,20221220214345803405
252984,1980-1990,서울특별시,금천구,20221220214718863209
252985,1980-1990,서울특별시,금천구,20221220215032923187
252986,1980-1990,서울특별시,금천구,20221220215350984111
252987,1980-1990,서울특별시,금천구,20221220215640048433
252988,1980-1990,서울특별시,금천구,20221220215923118509
252989,1980-1990,서울특별시,금천구,20221220220256180535
252990,1980-1990,서울특별시,금천구,20221220220534242844
252991,1980-1990,서울특별시,금천구,20221220220751316975
252992,1980-1990,서울특별시,금천구,20221220221202380661
252993,1980-1990,서울특별시,금천구,20221228132239445976
252994,1980-1990,서울특별시,금천구,20221228133348504482
252995,1990-2000,서울특별시,금천구,20221206193507710917
252996,1990-2000,서울특별시,관악구,20221206184839727505
252997,1990-2000,인천광역시,서구,20221203213148784450
252998,1990-2000,제주특별자치도,서귀포시,20221222213059311857
252999,1990-2000,제주특별자치도,서귀포시,20221222115224375829
253000,2000-2010,서울특별시,금천구,20221205185044440900
253001,1990-2000,경기도,하남시,20221221133633510613
253002,1990-2000,경기도,하남시,20221221133633579353
253003,2000-2010,대전광역시,서구,20221227201538636475
253004,2000-2010,충청남도,아산시,20221205132341696738
253005,1990-2000,서울특별시,금천구,20221224183615418891
253006,1990-2000,서울특별시,금천구,20221224183615477981
253007,1960-1970,경기도,시흥시,20221227165730534015
253008,1960-1970,경기도,용인시수지구,20221214075222596245
253009,1960-1970,경기도,용인시수지구,20221214075222650674
253010,1960-1970,경기도,용인시수지구,20221214075222712239
253011,1960-1970,경기도,용인시수지구,20221216122558777265
253012,1990-2000,대구광역시,달서구,20221208191130856450
253013,1990-2000,서울특별시,구로구,20221219225305918978
253014,1980-1990,서울특별시,종로구,20221207113158983774
253015,1990-2000,강원도,원주시,20221224164536047430
253016,1990-2000,강원도,원주시,20221224170408111660
253017,1990-2000,울산광역시,울주군,20221203112436174858
253018,1990-2000,인천광역시,남동구,20221223225249236910
253019,1990-2000,서울특별시,금천구,20221227093522300019
253020,1990-2000,서울특별시,금천구,20221227093522373516
253021,2000-2010,광주광역시,북구,20221228191624437669
253022,1990-2000,경기도,구리시,20221210155612502450
253023,1990-2000,경기도,구리시,20221210161520566781
253024,1990-2000,경기도,구리시,20221210162610630384
253025,1990-2000,경기도,구리시,20221210144901692723
253026,1990-2000,경기도,구리시,20221210155612755808
253027,1980-1990,서울특별시,광진구,20221221124347812679
253028,1980-1990,서울특별시,광진구,20221221123156870981
253029,1980-1990,광주광역시,광산구,20221208141637940757
253030,1980-1990,경상북도,경주시,20221213181240999083
253031,2000-2010,서울특별시,강남구,20221215105453063323
253032,2000-2010,서울특별시,강남구,20221215102943127391
253033,2000-2010,서울특별시,강남구,20221215105453188148
253034,2000-2010,서울특별시,강남구,20221215145457246407
253035,1990-2000,서울특별시,송파구,20221215150852307910
253036,1990-2000,서울특별시,강남구,20221215120911365381
253037,1990-2000,서울특별시,강남구,20221215095732424582
253038,1990-2000,서울특별시,강남구,20221215095732497663
253039,1990-2000,서울특별시,강남구,20221215120911554728
253040,1990-2000,서울특별시,강동구,20221228210424613986
253041,1980-1990,대전광역시,유성구,20221216125929674258
253042,1990-2000,인천광역시,부평구,20221228133516737128
253043,1980-1990,서울특별시,중구,20221219203144797687
253044,1990-2000,서울특별시,강남구,20221213174546876234
253045,2000-2010,서울특별시,도봉구,20221202024257947880
253046,2000-2010,서울특별시,도봉구,20221202024257020803
253047,1990-2000,경기도,고양시덕양구,20221216051704088635
253048,1990-2000,경기도,고양시덕양구,20221216051704153032
253049,1980-1990,경상북도,칠곡군,20221209111329216428
253050,1990-2000,서울특별시,중구,20221202202402285284
253051,2000-2010,경상북도,경주시,20221203195349346687
253052,2000-2010,인천광역시,강화군,20221203215817414526
253053,2000-2010,서울특별시,금천구,20221203222741475996
253054,1970-1980,서울특별시,중구,20221202232452539433
253055,2000-2010,서울특별시,금천구,20221217173436610208
253056,2000-2010,서울특별시,금천구,20221217173436668664
253057,2000-2010,경기도,안양시만안구,20221224103600733510
253058,1990-2000,서울특별시,동작구,20221207134637795285
253059,1990-2000,경기도,수원시권선구,20221223102144858392
253060,1990-2000,경기도,수원시권선구,20221223102724919737
253061,2000-2010,서울특별시,중구,20221230151923983742
253062,2000-2010,서울특별시,중구,20221230151923044579
253063,2000-2010,경기도,부천시,20221230160504107242
253064,1980-1990,충청북도,청주시흥덕구,20221206154716168648
253065,1990-2000,경기도,용인시수지구,20221220050755230432
253066,1990-2000,경기도,용인시수지구,20221220050755294100
253067,1990-2000,경기도,용인시수지구,20221220080240356331
253068,1990-2000,서울특별시,금천구,20221212125056420882
253069,1990-2000,서울특별시,금천구,20221212125955483783
253070,1990-2000,서울특별시,송파구,20221214143941304963
253071,2000-2010,서울특별시,강남구,20221224155350366451
253072,1990-2000,경상북도,경산시,20221219212239426265
253073,1990-2000,경상북도,경산시,20221219214930486730
253074,2000-2010,서울특별시,강서구,20221227160244550872
253075,1980-1990,서울특별시,서초구,20221221075741615134
253076,1960-1970,서울특별시,관악구,20221227090607621048
253077,1960-1970,서울특별시,관악구,20221227103116677994
253078,1990-2000,서울특별시,금천구,20221205234748754683
253079,2000-2010,부산광역시,금정구,20221206194910812321
253080,2000-2010,서울특별시,송파구,20221215171428872363
253081,2000-2010,서울특별시,동대문구,20221221073704934451
253082,1990-2000,경기도,고양시일산서구,20221214025657306529
253083,1990-2000,부산광역시,남구,20221215150424325957
253084,1990-2000,부산광역시,남구,20221215150424377407
253085,1990-2000,경기도,용인시처인구,20221219184743447666
253086,1990-2000,서울특별시,서초구,20221219113537504715
253087,1990-2000,서울특별시,용산구,20221208091958550179
253088,1990-2000,경기도,고양시일산동구,20221208095410603852
253089,1990-2000,서울특별시,송파구,20221206035106649105
253090,1990-2000,경기도,성남시분당구,20221230024922696902
253091,1980-1990,인천광역시,중구,20221207180104752264
253092,1990-2000,경기도,용인시수지구,20221217002517811239
253093,1980-1990,서울특별시,금천구,20221219194650848503
253094,1980-1990,충청남도,공주시,20221218193811918880
253095,2000-2010,서울특별시,송파구,20221217105143970637
253096,1990-2000,인천광역시,미추홀구,20221206170953015625
253097,1990-2000,서울특별시,구로구,20221206171621054049
253098,1990-2000,서울특별시,금천구,20221204184005104463
253099,1990-2000,서울특별시,금천구,20221206165513157993
253100,1990-2000,서울특별시,금천구,20221204184005208187
253101,2000-2010,서울특별시,금천구,20221210082739265242
253102,1980-1990,서울특별시,마포구,20221222133442351943
253103,1980-1990,대구광역시,북구,20221222184806399192
253104,1980-1990,대구광역시,달서구,20221216190214452163
253105,1990-2000,충청남도,공주시,20221223123904509215
253106,1990-2000,충청남도,공주시,20221223123904558752
253107,2000-2010,서울특별시,중구,20221223015042707427
253108,1990-2000,서울특별시,동작구,20221227152220756179
253109,1980-1990,경상북도,경주시,20221230002619817960
253110,1980-1990,경상북도,경주시,20221230090613887867
253111,1980-1990,서울특별시,강남구,20221209193550942181
253112,1990-2000,경상북도,김천시,20221207031738006452
253113,1990-2000,경상북도,김천시,20221202223521051666
253114,1980-1990,인천광역시,계양구,20221201154253126935
253115,1980-1990,서울특별시,중구,20221229105103189570
253116,1990-2000,서울특별시,강남구,20221212170004250056
253117,1990-2000,서울특별시,강남구,20221212170004290875
253118,1990-2000,서울특별시,강남구,20221212170004345699
253119,1990-2000,서울특별시,강남구,20221212170004416029
253120,1990-2000,서울특별시,강남구,20221212170004480257
253121,2000-2010,서울특별시,금천구,20221206162551543443
253122,2000-2010,제주특별자치도,서귀포시,20221212114946625029
253123,1990-2000,경기도,구리시,20221216230249690418
253124,1990-2000,경기도,구리시,20221216230941738603
253125,1990-2000,경기도,안산시상록구,20221209034039818877
253126,1980-1990,서울특별시,중구,20221205214735873455
253127,1980-1990,서울특별시,중구,20221205214735929517
253128,1980-1990,서울특별시,강남구,20221207213022009922
253129,1990-2000,경기도,광명시,20221219184156070662
253130,1990-2000,경기도,광명시,20221219184156115823
253131,1990-2000,경기도,광명시,20221219184156173454
253132,1990-2000,경기도,광명시,20221219184156234869
253133,2000-2010,서울특별시,동작구,20221204123306313817
253134,1990-2000,울산광역시,북구,20221211003512373198
253135,1980-1990,경상남도,양산시,20221215085446428744
253136,2000-2010,서울특별시,강동구,20221202191330877341
253137,1990-2000,충청남도,당진시,20221216173017931490
253138,1990-2000,충청남도,당진시,20221216171241987941
253139,1990-2000,충청남도,당진시,20221216173017050499
253140,1990-2000,서울특별시,중구,20221215163518104068
253141,1970-1980,경기도,안성시,20221208123927156600
253142,1970-1980,경기도,안성시,20221208123927213112
253143,1970-1980,경기도,안성시,20221213131750269370
253144,2000-2010,경기도,고양시일산동구,20221213035102323724
253145,1970-1980,서울특별시,금천구,20221221122138375863
253146,1980-1990,경기도,남양주시,20221222030243438842
253147,1990-2000,부산광역시,금정구,20221223114929486500
253148,1990-2000,대구광역시,남구,20221202104139542659
253149,1990-2000,강원도,원주시,20221215181034622662
253150,1970-1980,인천광역시,남동구,20221218161236662806
253151,1990-2000,대전광역시,대덕구,20221222102333711467
253152,1980-1990,경기도,고양시덕양구,20221209062002764503
253153,1980-1990,서울특별시,서대문구,20221209151852818233
253154,1980-1990,경기도,부천시,20221230162230870049
253155,1970-1980,부산광역시,부산진구,20221214121711917459
253156,1990-2000,광주광역시,북구,20221209083006968112
253157,1970-1980,서울특별시,중구,20221206001914021116
253158,1970-1980,서울특별시,중구,20221206001914074839
253159,1970-1980,서울특별시,중구,20221206025124134300
253160,1970-1980,서울특별시,중구,20221206030123181181
253161,1970-1980,서울특별시,중구,20221205232744230803
253162,1980-1990,인천광역시,미추홀구,20221220015445288543
253163,1990-2000,제주특별자치도,제주시,20221204171654354501
253164,1990-2000,제주특별자치도,제주시,20221204172420386444
253165,2000-2010,서울특별시,중구,20221208235501436178
253166,2000-2010,서울특별시,중구,20221208204714478625
253167,2000-2010,서울특별시,중구,20221208204714525521
253168,2000-2010,서울특별시,중구,20221209172956576997
253169,2000-2010,광주광역시,서구,20221209205811638390
253170,2000-2010,광주광역시,서구,20221210044612696082
253171,1990-2000,광주광역시,북구,20221222050305755889
253172,1990-2000,서울특별시,중랑구,20221210163945810657
253173,1990-2000,서울특별시,중랑구,20221215022238864512
253174,2000-2010,서울특별시,강서구,20221209055811920428
253175,1980-1990,서울특별시,금천구,20221227125140029761
253176,1980-1990,경기도,남양주시,20221226221207087707
253177,1980-1990,전라북도,전주시완산구,20221217105800147964
253178,1990-2000,서울특별시,서초구,20221215230714198858
253179,1990-2000,서울특별시,금천구,20221227175322253495
253180,2000-2010,광주광역시,북구,20221226164823312505
253181,2000-2010,광주광역시,북구,20221226165325370485
253182,1990-2000,대구광역시,수성구,20221220131306429394
253183,1980-1990,서울특별시,강남구,20221220201826486443
253184,1980-1990,서울특별시,강남구,20221220200346545460
253185,1980-1990,서울특별시,강남구,20221220201826606295
253186,1980-1990,서울특별시,강남구,20221229104326664937
253187,1990-2000,서울특별시,중구,20221228162458722690
253188,1990-2000,서울특별시,중구,20221228162458780996
253189,2000-2010,서울특별시,중구,20221202105856841934
253190,2000-2010,서울특별시,중구,20221202110213900253
253191,1990-2000,울산광역시,중구,20221206152441959562
253192,1970-1980,서울특별시,중구,20221206050119012022
253193,1980-1990,서울특별시,금천구,20221208184355066508
253194,1980-1990,서울특별시,금천구,20221208181209121767
253195,1980-1990,경기도,안산시단원구,20221208134504177576
253196,1980-1990,경기도,시흥시,20221208134854232028
253197,1980-1990,서울특별시,금천구,20221208171009287076
253198,1980-1990,서울특별시,금천구,20221208171104347927
253199,1980-1990,경기도,성남시분당구,20221207230516411210
253200,1980-1990,경기도,성남시분당구,20221207230516472165
253201,1980-1990,경기도,성남시분당구,20221207230516530989
253202,1990-2000,경기도,안성시,20221207020457587397
253203,1990-2000,경기도,안성시,20221207153739641222
253204,1980-1990,대구광역시,동구,20221213173910698410
253205,1970-1980,경상북도,경주시,20221202153648754259
253206,1970-1980,경상북도,경주시,20221202153648810578
253207,1990-2000,경기도,수원시영통구,20221214222506870735
253208,1980-1990,경기도,의정부시,20221208202832938502
253209,1970-1980,서울특별시,강남구,20221208211252001575
253210,1990-2000,경상남도,사천시,20221222144023077339
253211,1990-2000,경상남도,사천시,20221225220416124079
253212,1990-2000,경상남도,사천시,20221225220416180066
253213,1990-2000,경상남도,사천시,20221225220416239661
253214,1990-2000,서울특별시,금천구,20221223211423294553
253215,2000-2010,서울특별시,송파구,20221222014036358395
253216,1990-2000,인천광역시,남동구,20221209175933420922
253217,1990-2000,경기도,양주시,20221213172226502804
253218,1990-2000,경기도,양주시,20221213172226548803
253219,1990-2000,서울특별시,금천구,20221218182857604903
253220,1990-2000,경기도,의정부시,20221218183405680032
253221,1990-2000,경기도,의정부시,20221230112036722770
253222,1990-2000,경기도,의정부시,20221230140555779484
253223,1980-1990,경기도,용인시기흥구,20221217190037856193
253224,2000-2010,경상남도,창원시의창구,20221218122128904675
253225,1990-2000,부산광역시,수영구,20221204223608971656
253226,1990-2000,부산광역시,수영구,20221204223608046355
253227,2000-2010,경기도,파주시,20221208124616122886
253228,1980-1990,경상남도,거제시,20221202090303208894
253229,2000-2010,서울특별시,금천구,20221215113642240958
253230,2000-2010,서울특별시,송파구,20221202160446306471
253231,2000-2010,서울특별시,송파구,20221202160446375669
253232,1990-2000,서울특별시,금천구,20221205120221443545
253233,1990-2000,경기도,용인시기흥구,20221220152320516381
253234,1990-2000,경상남도,김해시,20221219230006915211
253235,2000-2010,서울특별시,서초구,20221224115021935147
253236,2000-2010,서울특별시,종로구,20221204123536009565
253237,1990-2000,서울특별시,마포구,20221207131208066690
253238,1990-2000,경상북도,포항시북구,20221212105056140636
253239,1980-1990,경기도,시흥시,20221225164937195698
253240,1980-1990,충청남도,천안시서북구,20221208011921253842
253241,1980-1990,충청남도,천안시서북구,20221208013411296211
253242,2000-2010,서울특별시,금천구,20221230000209349769
253243,2000-2010,서울특별시,금천구,20221208215738403368
253244,2000-2010,서울특별시,금천구,20221208203114459866
253245,2000-2010,서울특별시,종로구,20221206205818503684
253246,2000-2010,경기도,화성시,20221205230741563685
253247,1990-2000,서울특별시,노원구,20221204170301613248
253248,1990-2000,서울특별시,금천구,20221218221839659250
253249,1970-1980,대전광역시,동구,20221229213656728673
253250,1980-1990,경기도,고양시일산동구,20221202150137790945
253251,1990-2000,강원도,춘천시,20221230144323852793
253252,1990-2000,강원도,춘천시,20221230144323892082
253253,1990-2000,강원도,춘천시,20221230144323948164
253254,2000-2010,부산광역시,부산진구,20221208103925025289
253255,1990-2000,서울특별시,강남구,20221207165731080514
253256,1990-2000,부산광역시,강서구,20221207210147149868
