148589,1990-2000,충청북도,청주시흥덕구,20220702163009775079
148590,1990-2000,충청북도,청주시흥덕구,20220702163135780186
148591,1990-2000,충청북도,청주시흥덕구,20220702133157787060
148592,1990-2000,충청북도,청주시흥덕구,20220703061011794333
148593,1990-2000,충청북도,청주시흥덕구,20220703153024800554
148594,1990-2000,부산광역시,금정구,20220704111142823645
148595,1990-2000,부산광역시,금정구,20220704111142829547
148596,1990-2000,경기도,고양시일산동구,20220703124348835455
148597,1990-2000,대구광역시,동구,20220719015324865097
148598,2000-2010,경기도,안양시만안구,20220721225039878170
148599,2000-2010,경기도,안양시만안구,20220721225039885158
148600,2000-2010,경기도,안양시만안구,20220721225039891940
148601,1990-2000,서울특별시,송파구,20220713224606897855
148602,1990-2000,서울특별시,송파구,20220713224606902995
148603,1990-2000,경기도,성남시중원구,20220716120125909074
148604,1990-2000,경기도,성남시중원구,20220716110921914911
148605,1990-2000,경기도,성남시중원구,20220719095224939069
148606,1990-2000,경기도,성남시중원구,20220720091838944807
148607,1990-2000,경기도,성남시중원구,20220720091005950025
148608,1990-2000,서울특별시,송파구,20220709155523956480
148609,1990-2000,서울특별시,송파구,20220712203921961762
148610,1990-2000,서울특별시,송파구,20220712203255966979
148611,2000-2010,경기도,고양시일산동구,20220712104625972707
148612,2000-2010,서울특별시,서초구,20220714004726993186
148613,1980-1990,서울특별시,중구,20220720100620018870
148614,1990-2000,경상남도,남해군,20220706143922024568
148615,1980-1990,충청북도,청주시청원구,20220710170543037101
148616,1980-1990,HoChiMinh,HoChiMinhCity,20220709000941352309
148617,2010-2020,충청북도,청주시상당구,20220702123837362415
148618,1970-1980,서울특별시,강서구,20220703205531368715
148619,1970-1980,서울특별시,강서구,20220703205947377121
148620,1970-1980,서울특별시,강서구,20220703183408385560
148621,1970-1980,서울특별시,강서구,20220703183408397937
148622,1970-1980,서울특별시,강서구,20220703183408411971
148623,2000-2010,경기도,파주시,20220708195334421005
148624,2000-2010,전라남도,보성군,20220706174634432888
148625,2000-2010,전라남도,보성군,20220706175151441200
148626,2000-2010,서울특별시,중구,20220722175448447535
148627,2000-2010,서울특별시,중구,20220722175448455455
148628,2000-2010,서울특별시,용산구,20220712214036463641
148629,2000-2010,서울특별시,용산구,20220712212805468981
148630,2000-2010,경기도,용인시처인구,20220713230908474487
148631,2000-2010,경상북도,문경시,20220714091225480986
148632,2000-2010,경상북도,문경시,20220714092632486274
148633,2000-2010,경상북도,문경시,20220714152756491384
148634,2000-2010,서울특별시,구로구,20220707005304514998
148635,2010-2020,서울특별시,강남구,20220714003458521378
148636,2010-2020,서울특별시,강남구,20220714003458526619
148637,1990-2000,경기도,안산시상록구,20220712095438531920
148638,1990-2000,경기도,안산시상록구,20220706071307537669
148639,1990-2000,경기도,안산시상록구,20220706071307543126
148640,2010-2020,경기도,용인시수지구,20220716171255550228
148641,2000-2010,부산광역시,사하구,20220718161146562160
148642,2000-2010,부산광역시,사하구,20220718162948567926
148643,1970-1980,광주광역시,북구,20220702142211903533
148644,2010-2020,서울특별시,노원구,20220716141337909701
148645,2010-2020,경상남도,양산시,20220701000859916496
148646,1990-2000,서울특별시,서초구,20220720144406923171
148647,1990-2000,경기도,고양시일산동구,20220712143337929341
148648,1990-2000,경기도,고양시일산동구,20220712141403935432
148649,2000-2010,경기도,의왕시,20220721221544961698
148650,2000-2010,경기도,의왕시,20220721221544967925
148651,2000-2010,경기도,의왕시,20220721221544973705
148652,2000-2010,경기도,고양시일산동구,20220713035100983783
148653,2000-2010,경기도,고양시일산동구,20220712003147989350
148654,1990-2000,대구광역시,수성구,20220716221745995390
148655,1980-1990,대구광역시,달서구,20220721154847017967
148656,2000-2010,강원도,원주시,20220705170153024049
148657,2000-2010,서울특별시,중구,20220705170527029508
148658,2010-2020,인천광역시,부평구,20220702155108047569
148659,1990-2000,서울특별시,중구,20220707124110061482
148660,1990-2000,서울특별시,중구,20220707124924066992
148661,1970-1980,서울특별시,송파구,20220709172201079852
148662,1970-1980,서울특별시,송파구,20220709172201086023
148663,1990-2000,경기도,고양시덕양구,20220716100535091976
148664,1990-2000,경기도,고양시덕양구,20220716111859099999
148665,1990-2000,서울특별시,강남구,20220719174824123066
148666,1990-2000,서울특별시,강남구,20220720184506138031
148667,1990-2000,서울특별시,강남구,20220720184506143937
148668,2000-2010,서울특별시,강남구,20220715202956159465
148669,2000-2010,서울특별시,강남구,20220710130608182703
148670,1990-2000,서울특별시,송파구,20220713160708188169
148671,1990-2000,서울특별시,송파구,20220713163443195190
148672,1990-2000,서울특별시,송파구,20220713162805200645
148673,1980-1990,서울특별시,중구,20220719061011207710
148674,2000-2010,서울특별시,용산구,20220714134317214504
148675,2000-2010,충청남도,아산시,20220718162213221316
148676,2000-2010,광주광역시,북구,20220721131309244652
148677,2000-2010,서울특별시,강서구,20220718121416251523
148678,2000-2010,서울특별시,강서구,20220718121416257900
148679,1990-2000,서울특별시,마포구,20220713113117264890
148680,1990-2000,경기도,광명시,20220713005940271320
148681,1990-2000,경기도,용인시기흥구,20220707140806295770
148682,1990-2000,경기도,용인시기흥구,20220707194132301804
148683,1980-1990,서울특별시,강남구,20220719173526308856
148684,2010-2020,전라북도,군산시,20220704182548315603
148685,2000-2010,부산광역시,연제구,20220720234506339070
148686,2000-2010,서울특별시,강남구,20220710145805345804
148687,2000-2010,경기도,성남시수정구,20220706230118355319
148688,2000-2010,경기도,성남시수정구,20220706230923360929
148689,2000-2010,서울특별시,강남구,20220702163505380273
148690,1990-2000,경상북도,포항시남구,20220722124435393970
148691,1990-2000,경상북도,포항시남구,20220722125409401137
148692,2010-2020,서울특별시,서초구,20220704231214407455
148693,2010-2020,서울특별시,서초구,20220704230818414401
148694,2000-2010,서울특별시,동작구,20220708171337420439
148695,2000-2010,서울특별시,동작구,20220708165915427402
148696,2000-2010,서울특별시,동작구,20220708171337433279
148697,2000-2010,서울특별시,동작구,20220708171337440329
148698,2000-2010,경기도,수원시팔달구,20220719125929464236
148699,2000-2010,경기도,수원시팔달구,20220719125929471040
148700,2000-2010,경기도,남양주시,20220714185332478900
148701,1990-2000,경상남도,창원시성산구,20220704104922879623
148702,2000-2010,인천광역시,연수구,20220710234330885653
148703,1980-1990,서울특별시,중구,20220704093133891428
148704,1980-1990,서울특별시,중구,20220704093133897161
148705,1980-1990,서울특별시,강남구,20220707213846902945
148706,2000-2010,서울특별시,강동구,20220712212629909848
148707,2000-2010,서울특별시,강동구,20220715033032915348
148708,1990-2000,전라남도,목포시,20220711004636921660
148709,1980-1990,서울특별시,강남구,20220712072031929052
148710,2000-2010,부산광역시,부산진구,20220722160310955029
148711,2010-2020,경기도,연천군,20220709203815969923
148712,2010-2020,경기도,연천군,20220709214846979077
148713,2010-2020,경기도,연천군,20220709215353985260
148714,2000-2010,강원도,원주시,20220707233549000711
148715,2000-2010,광주광역시,광산구,20220709170850306499
148716,2000-2010,광주광역시,서구,20220703104043320056
148717,2000-2010,광주광역시,서구,20220703104043328417
148718,2000-2010,경기도,안산시상록구,20220701231735350893
148719,2000-2010,경기도,안산시상록구,20220701231735357333
148720,2010-2020,경기도,파주시,20220702010909380951
148721,2010-2020,경상남도,진주시,20220721111647324784
148722,2010-2020,부산광역시,부산진구,20220703104402330771
148723,2000-2010,경기도,안산시단원구,20220711175038336081
148724,1990-2000,경기도,수원시영통구,20220708233411342504
148725,1990-2000,부산광역시,부산진구,20220703125216348117
148726,1990-2000,전라북도,전주시덕진구,20220718194452353204
148727,1990-2000,전라북도,전주시덕진구,20220718194452359210
148728,1990-2000,전라북도,전주시덕진구,20220718194452365566
148729,2000-2010,경기도,광주시,20220710113847377295
148730,1990-2000,경기도,부천시,20220712215525400593
148731,2000-2010,서울특별시,송파구,20220722213118413578
148732,2010-2020,부산광역시,금정구,20220722165128427067
148733,2000-2010,서울특별시,중구,20220721114321432929
148734,2000-2010,서울특별시,중구,20220721110543438467
148735,2000-2010,서울특별시,중구,20220704185035444371
148736,1990-2000,부산광역시,사하구,20220702005048462457
148737,2000-2010,광주광역시,서구,20220704221048468535
148738,1990-2000,서울특별시,중구,20220714101519474129
148739,1990-2000,서울특별시,중구,20220714101519479917
148740,1990-2000,서울특별시,강동구,20220714205302486681
148741,1990-2000,서울특별시,강동구,20220710222934505434
148742,1990-2000,서울특별시,강동구,20220710222934511075
148743,1990-2000,서울특별시,강동구,20220710222934516809
148744,1990-2000,강원도,춘천시,20220706082810524092
148745,1950-1960,부산광역시,동구,20220719174331548156
148746,2010-2020,서울특별시,송파구,20220718210754554173
148747,1980-1990,서울특별시,송파구,20220701010606587562
148748,1980-1990,서울특별시,송파구,20220701010606593611
148749,2000-2010,서울특별시,송파구,20220709013328606870
148750,2000-2010,인천광역시,계양구,20220712122222612571
148751,1980-1990,경기도,용인시기흥구,20220706154552618526
148752,2010-2020,서울특별시,중구,20220706220254633596
148753,2010-2020,서울특별시,중구,20220706215403639514
148754,1980-1990,서울특별시,강남구,20220710232502654428
148755,1980-1990,서울특별시,강남구,20220710232502660053
148756,1980-1990,서울특별시,강남구,20220713151034675863
148757,1980-1990,서울특별시,강남구,20220710232502682574
148758,1990-2000,제주특별자치도,제주시,20220715155939688445
148759,2000-2010,경기도,김포시,20220709110519706037
148760,1980-1990,서울특별시,강남구,20220707093439719701
148761,2000-2010,서울특별시,송파구,20220705173902730941
148762,2000-2010,경기도,용인시기흥구,20220710164338756815
148763,2000-2010,경기도,광명시,20220709215759763762
148764,2000-2010,부산광역시,남구,20220722194138780930
148765,2000-2010,부산광역시,남구,20220722194138788425
148766,1990-2000,경상남도,창원시진해구,20220717133429062433
148767,1990-2000,경상남도,창원시진해구,20220717133429068470
148768,2010-2020,경기도,화성시,20220718125444074295
148769,1990-2000,경기도,안산시단원구,20220715225227080789
148770,1990-2000,서울특별시,중구,20220722095340103215
148771,1970-1980,경기도,평택시,20220708141832125741
148772,1970-1980,경기도,평택시,20220707204553149908
148773,2000-2010,경기도,오산시,20220720214222168412
148774,1990-2000,경기도,이천시,20220720224535181894
148775,2010-2020,서울특별시,중구,20220712200926187483
148776,2010-2020,서울특별시,중구,20220704211807192981
148777,2010-2020,서울특별시,중구,20220704212350199798
148778,2010-2020,서울특별시,중구,20220704212723207246
148779,2010-2020,서울특별시,중구,20220704211445212806
148780,1990-2000,대전광역시,서구,20220706073921220102
148781,1990-2000,대전광역시,서구,20220711174416225780
148782,1990-2000,대구광역시,달서구,20220722120925257783
148783,1990-2000,Tokyo,Tokyo,20220721205940559248
148784,2000-2010,서울특별시,양천구,20220719095323566104
148785,2000-2010,서울특별시,양천구,20220719095323574115
148786,2000-2010,서울특별시,양천구,20220719095323579663
148787,2010-2020,인천광역시,연수구,20220708193838587203
148788,2010-2020,인천광역시,연수구,20220708193838592920
148789,1990-2000,광주광역시,북구,20220706172442599072
148790,1980-1990,전라남도,담양군,20220721175226621421
148791,2010-2020,경기도,의정부시,20220718220931627194
148792,2010-2020,경기도,의정부시,20220718220931632752
148793,2000-2010,강원도,홍천군,20220712104132638844
148794,2000-2010,강원도,원주시,20220704220817644714
148795,2000-2010,강원도,원주시,20220702165759651292
148796,2000-2010,강원도,원주시,20220702170819656796
148797,2000-2010,강원도,원주시,20220702165759662292
148798,2000-2010,서울특별시,송파구,20220712222950668772
148799,1990-2000,서울특별시,중구,20220713223708674860
148800,2000-2010,경기도,구리시,20220711211834680654
148801,1990-2000,경기도,안산시단원구,20220712095930689291
148802,1990-2000,서울특별시,송파구,20220705111351696671
148803,2010-2020,충청남도,천안시동남구,20220717141317703459
148804,2010-2020,충청남도,천안시동남구,20220717142833710787
148805,2000-2010,경기도,남양주시,20220702183208736546
148806,1970-1980,경기도,수원시영통구,20220706233411750607
148807,2010-2020,서울특별시,강남구,20220704120602763494
148808,2000-2010,광주광역시,북구,20220702195514776238
148809,2010-2020,서울특별시,노원구,20220706164825782048
148810,1990-2000,서울특별시,중랑구,20220707001801801780
148811,2000-2010,인천광역시,서구,20220701120121816061
148812,1990-2000,서울특별시,종로구,20220714211629822304
148813,1990-2000,서울특별시,종로구,20220714212639828742
148814,1990-2000,서울특별시,종로구,20220714212639835635
148815,2000-2010,대전광역시,유성구,20220702012132850341
148816,2010-2020,인천광역시,남동구,20220718183749857556
148817,2010-2020,인천광역시,남동구,20220720191717863389
148818,1980-1990,경기도,용인시기흥구,20220720100205878942
148819,2000-2010,경기도,용인시기흥구,20220705113413885104
148820,1990-2000,서울특별시,서초구,20220719223842899462
148821,1980-1990,울산광역시,북구,20220714110707910423
148822,1980-1990,울산광역시,북구,20220714102926916017
148823,1980-1990,울산광역시,북구,20220714105954922806
148824,2000-2010,인천광역시,연수구,20220711235518930720
148825,1980-1990,충청남도,아산시,20220701230622952433
148826,1980-1990,충청남도,아산시,20220701230622958575
148827,1980-1990,충청남도,아산시,20220701230622964308
148828,1980-1990,충청남도,아산시,20220701230622970320
148829,1980-1990,충청남도,아산시,20220701230622976483
148830,2000-2010,경상북도,경산시,20220713233340983338
148831,2010-2020,서울특별시,중구,20220716022402005837
148832,2010-2020,서울특별시,중구,20220716152417011792
148833,2000-2010,경기도,고양시일산서구,20220721142733034694
148834,2000-2010,경상남도,진주시,20220714112710040416
148835,2000-2010,경기도,고양시일산동구,20220710191826046755
148836,1990-2000,서울특별시,강남구,20220704134637052520
148837,1990-2000,서울특별시,강남구,20220704134637059227
148838,2000-2010,경기도,오산시,20220716123513065251
148839,2000-2010,경기도,오산시,20220716123513072196
148840,2000-2010,경기도,오산시,20220717212120079114
148841,1990-2000,경기도,수원시권선구,20220705221510085634
148842,1990-2000,경기도,수원시권선구,20220705221601093151
148843,1990-2000,경기도,수원시권선구,20220705213117103184
148844,2010-2020,경기도,수원시영통구,20220708203807122962
148845,2000-2010,서울특별시,마포구,20220708233928142467
148846,2000-2010,경기도,안산시상록구,20220721093628151035
148847,2010-2020,서울특별시,양천구,20220713183858159279
148848,2010-2020,서울특별시,양천구,20220713184738167371
148849,2010-2020,서울특별시,양천구,20220713185711175556
148850,2000-2010,경상남도,진주시,20220708043216183979
148851,2010-2020,부산광역시,동래구,20220716171816192419
148852,2000-2010,경기도,오산시,20220721011401211847
148853,2000-2010,경기도,오산시,20220721012603220035
148854,1990-2000,서울특별시,송파구,20220704135942228430
148855,1990-2000,부산광역시,수영구,20220703152702248116
148856,1970-1980,경기도,성남시분당구,20220711141004256268
148857,1970-1980,경기도,성남시분당구,20220720220319264445
148858,1970-1980,경기도,성남시분당구,20220720190818272759
148859,1970-1980,경기도,성남시분당구,20220720190818280950
148860,1990-2000,인천광역시,남동구,20220701124917289304
148861,1990-2000,인천광역시,남동구,20220701112602297420
148862,1980-1990,경기도,남양주시,20220701235406305697
148863,1980-1990,경기도,남양주시,20220717122634313891
148864,1980-1990,경기도,남양주시,20220717122634322089
148865,2010-2020,경기도,파주시,20220702121451330782
148866,2010-2020,경기도,파주시,20220702121459338774
148867,2010-2020,경기도,파주시,20220702122618346996
148868,2000-2010,경기도,파주시,20220720003524390645
148869,2000-2010,경기도,파주시,20220720004439399188
148870,2000-2010,서울특별시,강남구,20220707224544418706
148871,2010-2020,경상남도,김해시,20220704165053434993
148872,2000-2010,충청남도,서천군,20220718210509440830
148873,2000-2010,충청남도,서천군,20220718192439446233
148874,1990-2000,대구광역시,수성구,20220722203128464281
148875,1980-1990,경기도,부천시,20220705233816472779
148876,1980-1990,경기도,부천시,20220712102955479255
148877,1990-2000,경상남도,진주시,20220708104340497198
148878,1990-2000,경기도,양평군,20220707223210510824
148879,1990-2000,서울특별시,관악구,20220714211513517951
148880,1990-2000,경기도,수원시영통구,20220704120116532454
148881,2010-2020,경상북도,경주시,20220710144251545916
148882,2000-2010,서울특별시,송파구,20220709002903551649
148883,2000-2010,서울특별시,송파구,20220709120754567800
148884,2000-2010,서울특별시,송파구,20220704180338574012
148885,2000-2010,서울특별시,송파구,20220704180338579526
148886,2000-2010,서울특별시,송파구,20220704180338585206
148887,2000-2010,경상남도,함양군,20220704195241863951
148888,1990-2000,서울특별시,송파구,20220714115003870757
148889,2000-2010,서울특별시,강서구,20220703202330891311
148890,2000-2010,서울특별시,강서구,20220703201931896722
148891,2000-2010,서울특별시,강남구,20220717075335902281
148892,2000-2010,서울특별시,강남구,20220717075335910139
148893,2000-2010,서울특별시,강남구,20220717075335916366
148894,1980-1990,경기도,군포시,20220722110125937392
148895,1980-1990,경기도,군포시,20220721113412943305
148896,1980-1990,경기도,군포시,20220721110748948304
148897,1980-1990,경기도,군포시,20220721110748954365
148898,1980-1990,경기도,군포시,20220721211631972904
148899,1980-1990,경기도,군포시,20220721212926978882
148900,1980-1990,경기도,군포시,20220721214703984152
148901,2000-2010,충청북도,제천시,20220711182549991264
148902,2000-2010,충청북도,제천시,20220711184618997339
148903,1990-2000,경기도,의정부시,20220720235609014410
148904,1990-2000,경기도,의정부시,20220721000807020303
148905,1990-2000,경기도,의정부시,20220721000807026041
148906,1930-1940,경상남도,진주시,20220705141317034668
148907,2000-2010,경기도,광주시,20220709001607058269
148908,2000-2010,경기도,광주시,20220709002330063970
148909,2000-2010,경기도,화성시,20220703141824076730
148910,2000-2010,경기도,화성시,20220703141824083344
148911,2000-2010,경기도,화성시,20220703141344088299
148912,2000-2010,경기도,화성시,20220703141454094316
148913,2000-2010,경기도,화성시,20220703141824099605
148914,1990-2000,부산광역시,남구,20220713204220105155
148915,1990-2000,대구광역시,북구,20220715153004110564
148916,1990-2000,충청북도,청주시청원구,20220714122109130280
148917,1990-2000,경기도,고양시일산동구,20220714123154136085
148918,1990-2000,인천광역시,강화군,20220715195540141596
148919,1990-2000,울산광역시,울주군,20220718231456147295
148920,2000-2010,서울특별시,송파구,20220719232019165222
148921,1980-1990,강원도,홍천군,20220716193136171288
148922,2000-2010,부산광역시,기장군,20220712081145176789
148923,2010-2020,대전광역시,유성구,20220708144841182684
148924,2010-2020,대전광역시,유성구,20220708145222188747
148925,2000-2010,서울특별시,강서구,20220715224729196227
148926,2000-2010,경상북도,안동시,20220712015313210334
148927,2000-2010,경상북도,안동시,20220712015442215979
148928,2000-2010,경기도,용인시처인구,20220712020408221757
148929,2010-2020,전라남도,영광군,20220702140407235591
148930,2010-2020,전라남도,영광군,20220702140407241290
148931,2010-2020,전라남도,영광군,20220702140407251480
148932,2010-2020,전라남도,영광군,20220702140407259668
148933,2010-2020,전라남도,영광군,20220702135250265155
148934,2010-2020,서울특별시,동대문구,20220702003919287431
148935,2000-2010,경기도,부천시,20220712184526301718
148936,2000-2010,경기도,부천시,20220712181359308259
148937,2000-2010,경기도,수원시장안구,20220719000736314877
148938,2000-2010,경기도,수원시장안구,20220719000736320796
148939,1990-2000,부산광역시,사하구,20220709234334338418
148940,1990-2000,부산광역시,사하구,20220709235138344496
148941,2000-2010,전라남도,여수시,20220705004902350495
148942,2000-2010,전라남도,여수시,20220705004902358417
148943,2000-2010,충청북도,청주시흥덕구,20220719161646378380
148944,2000-2010,충청북도,청주시흥덕구,20220719161646386966
148945,2000-2010,충청북도,청주시흥덕구,20220719161646393201
148946,2010-2020,경상남도,진주시,20220705202939400306
148947,1980-1990,대구광역시,북구,20220714235020408476
148948,2000-2010,경기도,의정부시,20220709153628428263
148949,2000-2010,경기도,의정부시,20220709153628436499
148950,2000-2010,서울특별시,송파구,20220718124201443286
148951,1990-2000,대구광역시,달서구,20220709023305449479
148952,1990-2000,대구광역시,달서구,20220709023305456253
148953,1990-2000,충청북도,청주시청원구,20220717122425461992
148954,1970-1980,광주광역시,광산구,20220709183346479294
148955,2000-2010,서울특별시,송파구,20220717193105486320
148956,2010-2020,경상남도,창원시의창구,20220716113116492291
148957,1990-2000,경기도,고양시덕양구,20220713100722498684
148958,1990-2000,경기도,고양시덕양구,20220713111903510833
148959,1990-2000,경기도,고양시덕양구,20220713100722517209
148960,1990-2000,경기도,고양시덕양구,20220718143605523334
148961,1990-2000,경기도,고양시덕양구,20220716154344529146
148962,1990-2000,경기도,고양시덕양구,20220717131333535010
148963,1990-2000,경기도,고양시덕양구,20220717131635540832
148964,1990-2000,경기도,고양시덕양구,20220716154344546673
148965,1990-2000,경기도,고양시덕양구,20220719172222552798
148966,1990-2000,경기도,고양시덕양구,20220720154958558594
148967,1990-2000,경기도,수원시권선구,20220706165936566478
148968,1990-2000,경기도,고양시덕양구,20220711124221572293
148969,1990-2000,경기도,고양시덕양구,20220711124221578165
148970,1990-2000,경기도,고양시덕양구,20220711110445585019
148971,1990-2000,경기도,고양시덕양구,20220711110200590672
148972,1990-2000,경기도,수원시권선구,20220705195259597521
148973,1990-2000,경기도,수원시권선구,20220705135610603842
148974,1990-2000,경기도,수원시권선구,20220706165936611444
148975,1990-2000,경기도,수원시권선구,20220706170313617686
148976,1990-2000,경기도,수원시권선구,20220706170313623498
148977,1990-2000,경기도,수원시권선구,20220705135610630742
148978,1990-2000,경기도,수원시권선구,20220704130222637671
148979,1990-2000,경기도,수원시권선구,20220704004353643485
148980,1990-2000,경기도,수원시권선구,20220701170349650453
148981,1980-1990,부산광역시,동래구,20220719204210673408
148982,1990-2000,제주특별자치도,서귀포시,20220718122554679120
148983,1990-2000,제주특별자치도,서귀포시,20220718105835685781
148984,1990-2000,제주특별자치도,서귀포시,20220714101619692744
148985,1990-2000,제주특별자치도,서귀포시,20220714115232699333
148986,1990-2000,제주특별자치도,서귀포시,20220714101619705404
148987,1990-2000,제주특별자치도,서귀포시,20220714101619711143
148988,1990-2000,제주특별자치도,서귀포시,20220715180924716613
148989,1990-2000,서울특별시,송파구,20220714231949722537
148990,1990-2000,서울특별시,송파구,20220714231949728760
148991,2000-2010,서울특별시,중구,20220715030331735554
148992,2000-2010,서울특별시,서초구,20220719144306758800
148993,2000-2010,서울특별시,서초구,20220719144306764672
148994,2000-2010,서울특별시,서초구,20220719144306770334
148995,2000-2010,서울특별시,서대문구,20220716194319776345
148996,1980-1990,서울특별시,성북구,20220716164404852027
148997,1980-1990,서울특별시,성북구,20220718183342859277
148998,1980-1990,서울특별시,성북구,20220718183342865431
148999,2000-2010,경기도,화성시,20220702170206890129
149000,2000-2010,경기도,시흥시,20220704134100896048
149001,2000-2010,경기도,시흥시,20220705161625902359
149002,2000-2010,경기도,안양시동안구,20220710123130910366
149003,2000-2010,경기도,안양시동안구,20220714021850916471
149004,2000-2010,경기도,안양시동안구,20220713204919923265
149005,2000-2010,경기도,안양시동안구,20220713202825928536
149006,2000-2010,서울특별시,강남구,20220705005442935491
149007,2000-2010,경기도,고양시일산동구,20220706102401958914
149008,1960-1970,경상북도,구미시,20220703093424965958
149009,1960-1970,경상북도,구미시,20220710055837971446
149010,1960-1970,경상북도,구미시,20220712133049978287
149011,2000-2010,서울특별시,중구,20220711145726984360
149012,2000-2010,서울특별시,중구,20220708135530006861
149013,2000-2010,부산광역시,강서구,20220715045605013442
149014,2000-2010,부산광역시,강서구,20220715052433019503
149015,2000-2010,부산광역시,강서구,20220715052433030497
149016,2000-2010,전라북도,장수군,20220706153130037260
149017,2000-2010,전라북도,장수군,20220706152502043384
149018,2010-2020,경기도,성남시분당구,20220710203006088311
149019,2010-2020,경기도,성남시분당구,20220710203006095083
149020,2000-2010,경기도,의정부시,20220711181551100891
149021,2000-2010,경기도,의정부시,20220711193221107295
149022,2000-2010,경기도,수원시권선구,20220713002740112556
149023,2000-2010,서울특별시,강남구,20220716072336129184
149024,2000-2010,서울특별시,송파구,20220716073125135255
149025,1970-1980,충청북도,청주시서원구,20220702045334148859
149026,2010-2020,경기도,파주시,20220719174140162672
149027,2010-2020,경기도,파주시,20220719174140168641
149028,1980-1990,서울특별시,서초구,20220702021906184537
149029,1990-2000,서울특별시,성북구,20220715155906190428
149030,1990-2000,경기도,양주시,20220715180256244025
149031,2000-2010,인천광역시,강화군,20220705161359252358
149032,2000-2010,서울특별시,중구,20220719223309260138
149033,2000-2010,경기도,고양시덕양구,20220722131923268613
149034,2000-2010,충청남도,아산시,20220708192902274529
149035,2000-2010,경상남도,창원시성산구,20220714160706281151
149036,2000-2010,서울특별시,중구,20220713200752287277
149037,2000-2010,경상남도,창원시성산구,20220714160706292782
149038,2000-2010,서울특별시,송파구,20220704211518301747
149039,2000-2010,서울특별시,송파구,20220704211518308485
149040,1990-2000,서울특별시,송파구,20220714013550313932
149041,1990-2000,서울특별시,송파구,20220713184058326992
149042,1990-2000,서울특별시,중구,20220707212825333275
149043,1990-2000,서울특별시,중구,20220707212825339762
149044,2000-2010,서울특별시,강남구,20220722085654356287
149045,1980-1990,서울특별시,영등포구,20220715203653361994
149046,2000-2010,경기도,용인시수지구,20220719193549377774
149047,2000-2010,경기도,용인시수지구,20220719193549383851
149048,2000-2010,경기도,용인시수지구,20220719193549389781
149049,1980-1990,인천광역시,계양구,20220719210924403399
149050,2010-2020,충청남도,청양군,20220718053606409348
149051,1960-1970,서울특별시,강서구,20220710100733426820
149052,2000-2010,경상남도,김해시,20220714232536433260
149053,2000-2010,서울특별시,송파구,20220712024305440073
149054,2000-2010,서울특별시,송파구,20220712023703447738
149055,2000-2010,서울특별시,송파구,20220712023841453263
149056,2000-2010,경기도,화성시,20220719194102485069
149057,2000-2010,서울특별시,동작구,20220719101536492975
149058,2010-2020,대구광역시,중구,20220709224202505605
149059,1990-2000,부산광역시,남구,20220716082804511727
149060,1990-2000,부산광역시,남구,20220716082804517827
149061,1960-1970,충청북도,청주시상당구,20220711064451524194
149062,1990-2000,서울특별시,중구,20220721092229541784
149063,1990-2000,경기도,평택시,20220722111849554383
149064,2000-2010,경상북도,경산시,20220719220816567471
149065,2000-2010,경상북도,경산시,20220719220816573391
149066,1970-1980,경기도,남양주시,20220711114519579565
149067,1970-1980,경기도,남양주시,20220711114519584609
149068,2000-2010,부산광역시,금정구,20220722062625602580
149069,2000-2010,부산광역시,금정구,20220722062917609828
149070,2000-2010,인천광역시,미추홀구,20220714174923615664
149071,1970-1980,광주광역시,동구,20220716081634633138
149072,1970-1980,광주광역시,동구,20220716022119639275
149073,1970-1980,대전광역시,유성구,20220719185626644680
149074,1970-1980,대전광역시,유성구,20220719185819652503
149075,1970-1980,대전광역시,유성구,20220718220306660142
149076,1970-1980,대전광역시,유성구,20220718220413666568
149077,1970-1980,대전광역시,유성구,20220717204640672584
149078,1970-1980,대전광역시,유성구,20220717204640678631
149079,1970-1980,대전광역시,유성구,20220717204640684804
149080,1970-1980,대전광역시,유성구,20220717204640691054
149081,1970-1980,대전광역시,대덕구,20220716190449713802
149082,1970-1980,대전광역시,유성구,20220721213833719626
149083,1970-1980,대전광역시,유성구,20220721213956725990
149084,1970-1980,대전광역시,유성구,20220706185448744230
149085,1970-1980,대전광역시,유성구,20220706185020750750
149086,1970-1980,대전광역시,유성구,20220706184550757391
149087,1970-1980,광주광역시,광산구,20220703171107764962
149088,1970-1980,대전광역시,유성구,20220706171024772665
149089,2000-2010,경상북도,봉화군,20220701113848795367
149090,2000-2010,경기도,화성시,20220716145631800579
149091,2000-2010,경기도,화성시,20220716145336805922
149092,2000-2010,경기도,화성시,20220716145631812509
149093,2000-2010,경기도,화성시,20220716145631818439
149094,2010-2020,서울특별시,양천구,20220704062206824625
149095,2000-2010,경상남도,창원시성산구,20220706175349834171
149096,2000-2010,경상남도,창원시성산구,20220706174845841258
149097,1980-1990,제주특별자치도,제주시,20220716225047847930
149098,1980-1990,제주특별자치도,제주시,20220716185252855472
149099,1980-1990,제주특별자치도,제주시,20220716185521862709
149100,2000-2010,충청남도,천안시동남구,20220707155740885919
149101,2000-2010,서울특별시,용산구,20220707231919891972
149102,2000-2010,서울특별시,용산구,20220707231919897769
149103,2000-2010,대전광역시,중구,20220710010957904069
149104,1990-2000,경기도,부천시,20220716154259909761
149105,1990-2000,경기도,부천시,20220714114256916361
149106,1990-2000,경기도,부천시,20220714021101922024
