120002,1980-1990,경상북도,문경시,20220627131943957525
120003,1990-2000,서울특별시,송파구,20220622212213982636
120004,2000-2010,경기도,용인시기흥구,20220612120211003173
120005,2000-2010,경기도,용인시기흥구,20220612120211012140
120006,2000-2010,경기도,부천시,20220608012506030966
120007,2000-2010,서울특별시,송파구,20220611142719047580
120008,1990-2000,인천광역시,서구,20220619123057066129
120009,2000-2010,경상북도,구미시,20220619134859073365
120010,2000-2010,경상북도,구미시,20220619032051080284
120011,2000-2010,경상북도,구미시,20220618172712087171
120012,2000-2010,경상북도,구미시,20220618165857094505
120013,2000-2010,경상북도,구미시,20220617114931100303
120014,2000-2010,경상북도,구미시,20220604130545107048
120015,1990-2000,대구광역시,수성구,20220628212933131884
120016,2000-2010,대전광역시,대덕구,20220627123218148714
120017,1990-2000,부산광역시,기장군,20220607124947172051
120018,1980-1990,서울특별시,광진구,20220604225048178880
120019,1990-2000,인천광역시,남동구,20220616225517193459
120020,1990-2000,인천광역시,남동구,20220616225517201231
120021,1990-2000,인천광역시,남동구,20220616224742207777
120022,1990-2000,인천광역시,남동구,20220616224742220156
120023,1990-2000,경기도,안산시상록구,20220608164116241597
120024,2000-2010,서울특별시,중구,20220620235926255821
120025,2000-2010,서울특별시,금천구,20220613220327270348
120026,2000-2010,서울특별시,강남구,20220611083237285039
120027,1990-2000,대구광역시,달서구,20220624005857301435
120028,1990-2000,경상북도,영주시,20220606004017307774
120029,1990-2000,서울특별시,영등포구,20220625232123328308
120030,1990-2000,서울특별시,영등포구,20220625182526340931
120031,1990-2000,서울특별시,영등포구,20220625182140348062
120032,1990-2000,서울특별시,영등포구,20220625232123369851
120033,2000-2010,서울특별시,서초구,20220612200717396347
120034,1990-2000,서울특별시,영등포구,20220608200721410731
120035,1990-2000,서울특별시,영등포구,20220608195112417845
120036,2000-2010,인천광역시,계양구,20220625230544434973
120037,1980-1990,서울특별시,중구,20220606205218443619
120038,2000-2010,서울특별시,송파구,20220627171852461886
120039,1990-2000,서울특별시,구로구,20220612211401470170
120040,1990-2000,서울특별시,서초구,20220608191114486135
120041,1990-2000,대구광역시,수성구,20220609202207500581
120042,2000-2010,인천광역시,남동구,20220626173251530878
120043,2000-2010,경기도,수원시영통구,20220612182727545427
120044,1990-2000,충청남도,당진시,20220611210153562956
120045,1990-2000,경기도,양주시,20220623110917577522
120046,2000-2010,서울특별시,중구,20220601153613587214
120047,2000-2010,서울특별시,중구,20220601153821595629
120048,2000-2010,서울특별시,중구,20220601154053604640
120049,2000-2010,경기도,안양시동안구,20220602093548616807
120050,2000-2010,경기도,안양시동안구,20220602093831622899
120051,2000-2010,경기도,안양시동안구,20220601042321634150
120052,2000-2010,경기도,안양시동안구,20220601042321645972
120053,2000-2010,경기도,안양시동안구,20220601042701654342
120054,2000-2010,경기도,안양시동안구,20220601042321667160
120055,2000-2010,경기도,안양시동안구,20220601042701680463
120056,2000-2010,경기도,안양시동안구,20220601042701690494
120057,2000-2010,경기도,안양시동안구,20220601042321702090
120058,2000-2010,서울특별시,강서구,20220623004434727523
120059,2000-2010,서울특별시,강서구,20220623005323734507
120060,2000-2010,서울특별시,강서구,20220623005506744508
120061,2000-2010,서울특별시,강서구,20220623005506751986
120062,2000-2010,광주광역시,서구,20220605210947759474
120063,1990-2000,서울특별시,강남구,20220620065435788938
120064,1990-2000,서울특별시,강남구,20220620195505799082
120065,1990-2000,대구광역시,중구,20220627211427821479
120066,1990-2000,대구광역시,중구,20220627211427832696
120067,2000-2010,서울특별시,관악구,20220610013109874140
120068,2000-2010,충청북도,충주시,20220623163911899450
120069,1990-2000,서울특별시,강남구,20220607171213906879
120070,1990-2000,인천광역시,연수구,20220606165645914871
120071,1990-2000,울산광역시,북구,20220608112313941900
120072,1990-2000,인천광역시,연수구,20220606165645948808
120073,1990-2000,서울특별시,강북구,20220613124556962924
120074,1990-2000,인천광역시,부평구,20220605151111973766
120075,1990-2000,대구광역시,수성구,20220616201602001671
120076,1980-1990,서울특별시,중구,20220622161256014189
120077,1980-1990,서울특별시,중구,20220622161544025196
120078,2000-2010,충청북도,청주시청원구,20220616130950044198
120079,2000-2010,충청북도,청주시청원구,20220616130950051261
120080,2000-2010,충청북도,청주시청원구,20220616130950063534
120081,2000-2010,서울특별시,서초구,20220617112313084548
120082,1990-2000,서울특별시,강남구,20220626142352099205
120083,1990-2000,서울특별시,강남구,20220626142352107419
120084,1980-1990,경기도,구리시,20220621070801131943
120085,1980-1990,경기도,용인시처인구,20220615160038151539
120086,1980-1990,대구광역시,동구,20220610155035172380
120087,1980-1990,대구광역시,동구,20220610141904182670
120088,2000-2010,경기도,김포시,20220603223000188278
120089,2000-2010,서울특별시,중구,20220616151031208431
120090,2000-2010,서울특별시,중구,20220616151031218247
120091,2000-2010,대전광역시,서구,20220609184920236905
120092,2000-2010,대전광역시,서구,20220609184325245122
120093,2000-2010,대전광역시,서구,20220609183159251272
120094,1990-2000,전라남도,담양군,20220628190658273634
120095,1990-2000,서울특별시,강남구,20220615154624287938
120096,2000-2010,경기도,하남시,20220610122719585202
120097,1990-2000,서울특별시,중구,20220629104057604814
120098,1990-2000,서울특별시,중구,20220626193853621447
120099,2000-2010,서울특별시,종로구,20220626231429638256
120100,2000-2010,서울특별시,종로구,20220626231429646007
120101,2000-2010,인천광역시,미추홀구,20220627001445666351
120102,2000-2010,인천광역시,미추홀구,20220627001445675223
120103,1990-2000,서울특별시,강서구,20220613120301693572
120104,1990-2000,서울특별시,강서구,20220613120301702455
120105,1990-2000,부산광역시,사하구,20220607140657728043
120106,1990-2000,부산광역시,사하구,20220607140657737276
120107,1990-2000,서울특별시,중구,20220620143911757709
120108,2000-2010,경상북도,구미시,20220622085119773801
120109,2000-2010,경상북도,구미시,20220622083450783615
120110,1990-2000,경기도,파주시,20220624093929802515
120111,1980-1990,경기도,파주시,20220610212002820599
120112,1980-1990,경기도,파주시,20220604222350827996
120113,1980-1990,경기도,파주시,20220604222350835236
120114,2000-2010,전라남도,나주시,20220601013011843931
120115,2000-2010,전라북도,전주시덕진구,20220605125530853038
120116,2000-2010,서울특별시,강서구,20220628211019879796
120117,1990-2000,서울특별시,종로구,20220622031114900116
120118,1990-2000,서울특별시,종로구,20220622031114916893
120119,1990-2000,서울특별시,도봉구,20220604220230925157
120120,1990-2000,서울특별시,성동구,20220603223019934025
120121,1980-1990,서울특별시,중구,20220617160243953795
120122,2000-2010,경기도,평택시,20220609211128975054
120123,2000-2010,경기도,평택시,20220609205642992258
120124,1980-1990,전라북도,군산시,20220612082449013710
120125,1990-2000,서울특별시,송파구,20220625164011038816
120126,2000-2010,서울특별시,강서구,20220608230911055695
120127,1990-2000,서울특별시,강남구,20220622132053070987
120128,2000-2010,전라북도,전주시덕진구,20220601005854077312
120129,2000-2010,부산광역시,사하구,20220601035755084573
120130,2000-2010,경상북도,구미시,20220617171316102231
120131,1960-1970,전라북도,고창군,20220623170316117865
120132,1980-1990,경기도,고양시일산동구,20220605191138126194
120133,2000-2010,서울특별시,서초구,20220615225913145049
120134,2000-2010,서울특별시,서초구,20220615230751151556
120135,1990-2000,경상북도,김천시,20220605010634159441
120136,1980-1990,경기도,군포시,20220611085617178271
120137,2000-2010,서울특별시,광진구,20220602055427188319
120138,1970-1980,충청남도,천안시서북구,20220616035604205250
120139,1970-1980,서울특별시,송파구,20220628110422220097
120140,1990-2000,서울특별시,영등포구,20220628184109236665
120141,1990-2000,서울특별시,영등포구,20220628184109243283
120142,2000-2010,충청북도,청주시청원구,20220611120818259574
120143,2000-2010,충청북도,청주시청원구,20220611120818266861
120144,2000-2010,충청북도,청주시청원구,20220611120818275238
120145,2000-2010,서울특별시,송파구,20220609121846294424
120146,2000-2010,서울특별시,중구,20220617155223309329
120147,2000-2010,강원도,태백시,20220614232528326380
120148,2000-2010,강원도,태백시,20220614232528333415
120149,1970-1980,인천광역시,중구,20220606005301340626
120150,1990-2000,경기도,광주시,20220622230548360271
120151,2000-2010,서울특별시,마포구,20220609100248375027
120152,2000-2010,경상남도,거창군,20220626213413389715
120153,1990-2000,울산광역시,남구,20220602152823398353
120154,1990-2000,부산광역시,부산진구,20220620172915423638
120155,1980-1990,서울특별시,강남구,20220618111127437691
120156,1980-1990,전라남도,순천시,20220621204641451508
120157,2000-2010,경상북도,경주시,20220614180553465332
120158,2000-2010,경상북도,경주시,20220614175510474307
120159,1990-2000,경상북도,구미시,20220601062250481638
120160,1990-2000,강원도,평창군,20220609190410500720
120161,1990-2000,서울특별시,중구,20220625095459509812
120162,1990-2000,서울특별시,중구,20220625100759515853
120163,2000-2010,경기도,부천시,20220629020029534085
120164,1980-1990,울산광역시,중구,20220627132719557905
120165,1980-1990,울산광역시,중구,20220627134345564188
120166,1980-1990,울산광역시,중구,20220627130653570640
120167,1990-2000,대구광역시,중구,20220612223055587583
120168,1970-1980,경기도,용인시처인구,20220608101726603580
120169,1970-1980,경기도,용인시처인구,20220608101726610362
120170,1980-1990,서울특별시,중구,20220624190750625277
120171,1990-2000,서울특별시,강남구,20220608123349639552
120172,2000-2010,서울특별시,중구,20220625004849659857
120173,2000-2010,서울특별시,중구,20220628131306678128
120174,2000-2010,대구광역시,수성구,20220628133558691870
120175,2000-2010,서울특별시,중구,20220619165956709208
120176,1990-2000,경기도,고양시덕양구,20220607122003741288
120177,2000-2010,서울특별시,중구,20220617234932758723
120178,2000-2010,서울특별시,중구,20220624173224776773
120179,2000-2010,경상북도,경산시,20220617113725792526
120180,1980-1990,서울특별시,중구,20220603152635806684
120181,1980-1990,서울특별시,중구,20220603160502814529
120182,1980-1990,경기도,고양시덕양구,20220606132317822187
120183,1980-1990,경기도,고양시덕양구,20220606132317828774
120184,2000-2010,서울특별시,도봉구,20220616175411847114
120185,1990-2000,서울특별시,구로구,20220602111125854223
120186,1990-2000,서울특별시,구로구,20220602111125864820
120187,1990-2000,서울특별시,구로구,20220602110556871684
120188,1990-2000,제주특별자치도,제주시,20220604123548878370
120189,2000-2010,전라남도,영광군,20220617222712904210
120190,2000-2010,전라남도,영광군,20220617230038912990
120191,2000-2010,전라남도,영광군,20220617223746920439
120192,2000-2010,전라남도,영광군,20220617222712927489
120193,2000-2010,서울특별시,중구,20220613134720935854
120194,2000-2010,서울특별시,송파구,20220620180116961030
120195,2000-2010,부산광역시,수영구,20220608104909979938
120196,2000-2010,서울특별시,중구,20220602232449996233
120197,2000-2010,경기도,성남시분당구,20220610184546014708
120198,2000-2010,충청남도,서산시,20220619215201029827
120199,1990-2000,서울특별시,강남구,20220614142045051625
120200,2000-2010,전라남도,완도군,20220601133217062370
120201,2000-2010,서울특별시,강남구,20220612104509078783
120202,1980-1990,서울특별시,송파구,20220606104138085205
120203,1980-1990,경기도,부천시,20220602173207111947
120204,1980-1990,서울특별시,송파구,20220602175954117743
120205,1980-1990,경기도,평택시,20220622083533134568
120206,1980-1990,경기도,평택시,20220622083533140924
120207,2000-2010,전라북도,전주시덕진구,20220604134121147793
120208,2000-2010,서울특별시,동작구,20220629160033164908
120209,2000-2010,인천광역시,연수구,20220629154115179800
120210,2000-2010,경기도,부천시,20220624125656198431
120211,2000-2010,경기도,부천시,20220624130425206218
120212,1990-2000,경기도,평택시,20220628125639222618
120213,1990-2000,대구광역시,북구,20220604232016233454
120214,1990-2000,경상남도,창원시진해구,20220612191310250322
120215,1990-2000,경상남도,창원시진해구,20220620073645259095
120216,1990-2000,경상남도,창원시진해구,20220620073645266721
120217,1970-1980,서울특별시,강남구,20220607152549285583
120218,1970-1980,서울특별시,강남구,20220607152549294039
120219,1970-1980,서울특별시,강남구,20220607152549301997
120220,2000-2010,서울특별시,영등포구,20220611170503325501
120221,2000-2010,울산광역시,동구,20220603234416339669
120222,2000-2010,경상남도,창원시성산구,20220603202320347795
120223,2000-2010,경상남도,창원시성산구,20220603202320354677
120224,1990-2000,경상남도,양산시,20220614155054375432
120225,1990-2000,경기도,평택시,20220619230151390604
120226,2000-2010,경상북도,포항시북구,20220604123313398480
120227,2000-2010,경상북도,포항시북구,20220604123313404635
120228,2000-2010,인천광역시,남동구,20220604181815412560
120229,2000-2010,서울특별시,노원구,20220626124509435318
120230,1990-2000,서울특별시,강남구,20220607232053449299
120231,2000-2010,경기도,안양시만안구,20220629004115456867
120232,2000-2010,경기도,여주시,20220620144805484551
120233,2000-2010,강원도,춘천시,20220608152157508723
120234,1990-2000,서울특별시,중구,20220612202055532644
120235,2000-2010,대구광역시,북구,20220602200618541204
120236,2000-2010,대구광역시,북구,20220602200837547754
120237,2000-2010,대구광역시,북구,20220601104843555046
120238,2000-2010,전라남도,순천시,20220602104353576854
120239,2000-2010,서울특별시,중구,20220602104602583858
120240,2000-2010,대구광역시,북구,20220601104843592040
120241,1980-1990,경기도,안성시,20220629020104610991
120242,2000-2010,경기도,용인시기흥구,20220609080339621068
120243,1990-2000,경상북도,영덕군,20220629031704645665
120244,1990-2000,경상북도,영덕군,20220629083410653367
120245,2000-2010,부산광역시,사상구,20220621132905686707
120246,2000-2010,부산광역시,사상구,20220621132905699075
120247,2000-2010,인천광역시,계양구,20220603165511707179
120248,2000-2010,서울특별시,중구,20220608011347715889
120249,2000-2010,서울특별시,중구,20220613213528723999
120250,2000-2010,서울특별시,중구,20220613213528732264
120251,2000-2010,경기도,의정부시,20220607181316740736
120252,2000-2010,경기도,의정부시,20220607181316752907
120253,2000-2010,경기도,의정부시,20220607181316761100
120254,1990-2000,서울특별시,중구,20220617031824781635
120255,1990-2000,인천광역시,남동구,20220620013924800352
120256,1990-2000,서울특별시,중구,20220619021827824044
120257,1990-2000,서울특별시,중구,20220619114956832334
120258,1990-2000,서울특별시,중구,20220619112344840764
120259,1990-2000,서울특별시,중구,20220617031824848843
120260,2000-2010,강원도,화천군,20220620151922868489
120261,1990-2000,강원도,원주시,20220609083646887814
120262,2000-2010,서울특별시,마포구,20220614164239896328
120263,2000-2010,충청북도,청주시청원구,20220613084727915858
120264,1980-1990,서울특별시,강남구,20220629160316924304
120265,1980-1990,서울특별시,강남구,20220629160316932564
120266,1990-2000,충청남도,천안시서북구,20220629174242951916
120267,1980-1990,대구광역시,북구,20220601052555326159
120268,1980-1990,대구광역시,북구,20220601052555333600
120269,1980-1990,대구광역시,북구,20220601052555341762
120270,1990-2000,경기도,수원시권선구,20220606160744350505
120271,2000-2010,서울특별시,송파구,20220628180638359690
120272,2000-2010,서울특별시,송파구,20220629142914368884
120273,1990-2000,경상북도,포항시남구,20220612170334377327
120274,1990-2000,경상북도,포항시남구,20220612170503385279
120275,2000-2010,전라남도,장흥군,20220610121705395497
120276,1980-1990,경기도,성남시중원구,20220607113251410043
120277,1990-2000,경기도,부천시,20220620132340418508
120278,1990-2000,충청남도,천안시서북구,20220626121613426908
120279,2000-2010,광주광역시,남구,20220613120023435663
120280,2000-2010,광주광역시,남구,20220613120023445141
120281,2000-2010,광주광역시,남구,20220613120023453250
120282,2000-2010,경기도,수원시팔달구,20220626184359460943
120283,2000-2010,경기도,화성시,20220626151750470156
120284,1980-1990,경기도,화성시,20220618003233492866
120285,1980-1990,경기도,화성시,20220608023034517961
120286,1980-1990,경기도,수원시권선구,20220608023549533375
120287,1990-2000,서울특별시,구로구,20220609075806547348
120288,1990-2000,서울특별시,구로구,20220609080711555275
120289,2000-2010,부산광역시,해운대구,20220606173142561980
120290,2000-2010,서울특별시,강남구,20220604095833580246
120291,2000-2010,경기도,시흥시,20220614122208594835
120292,2000-2010,경기도,안산시상록구,20220627234221610003
120293,2000-2010,서울특별시,강북구,20220626160751629002
120294,2000-2010,서울특별시,강북구,20220626160912635871
120295,2000-2010,서울특별시,강북구,20220626163739642199
120296,1990-2000,충청북도,청주시청원구,20220612181016659775
120297,2000-2010,광주광역시,광산구,20220618140746677997
120298,1980-1990,서울특별시,관악구,20220620190601685169
120299,1980-1990,서울특별시,관악구,20220620190601692491
120300,2000-2010,서울특별시,마포구,20220606192803699018
120301,2000-2010,서울특별시,마포구,20220606191853706177
120302,2000-2010,서울특별시,마포구,20220606191922712624
120303,2000-2010,대전광역시,유성구,20220620141843731373
120304,1990-2000,경기도,안산시상록구,20220617104222749749
120305,1990-2000,경기도,안산시상록구,20220617104222757216
120306,1990-2000,경기도,안산시상록구,20220617104222764530
120307,2000-2010,경기도,안성시,20220628134923788270
120308,2000-2010,경기도,안산시상록구,20220616151836802439
120309,2000-2010,경기도,안산시상록구,20220616151110810003
120310,1990-2000,서울특별시,송파구,20220622152905834261
120311,2000-2010,대전광역시,유성구,20220618122205841926
120312,1990-2000,경기도,안성시,20220601024752848468
120313,1990-2000,경기도,안성시,20220601025504856271
120314,2000-2010,서울특별시,용산구,20220607103158863111
120315,2000-2010,경기도,안양시동안구,20220617233858884422
120316,1990-2000,경기도,부천시,20220621151317901930
120317,1990-2000,광주광역시,광산구,20220627141916927257
120318,2000-2010,서울특별시,송파구,20220608195646933922
120319,1990-2000,SouthHolland,Naaldwijk,20220603181033185273
120320,1980-1990,서울특별시,중구,20220626105911210977
120321,2000-2010,대구광역시,수성구,20220606234521218377
120322,2000-2010,대구광역시,수성구,20220606233244224942
120323,1990-2000,서울특별시,동작구,20220607202420232779
120324,1990-2000,경기도,고양시덕양구,20220614095103257432
120325,1990-2000,경기도,고양시덕양구,20220614095103265199
120326,1980-1990,대구광역시,달서구,20220609122547282084
120327,2000-2010,경기도,부천시,20220622232403296555
120328,2000-2010,경기도,부천시,20220622233656304028
120329,2000-2010,경기도,고양시덕양구,20220608183217329145
120330,1980-1990,부산광역시,수영구,20220617232642343936
120331,1970-1980,부산광역시,남구,20220605170418351216
120332,1990-2000,서울특별시,중구,20220622161109368930
120333,2000-2010,충청북도,충주시,20220608193630382899
120334,2000-2010,경기도,수원시영통구,20220614114243399652
120335,2000-2010,경기도,수원시영통구,20220604113917405900
120336,2000-2010,경기도,수원시영통구,20220604113917411179
120337,2010-2020,서울특별시,영등포구,20220606001032417418
120338,2010-2020,서울특별시,영등포구,20220605230653424374
120339,2010-2020,서울특별시,영등포구,20220605230653432101
120340,1970-1980,서울특별시,관악구,20220624224410455316
120341,1990-2000,인천광역시,남동구,20220613054610469255
120342,2000-2010,서울특별시,마포구,20220614005212487823
120343,2000-2010,서울특별시,마포구,20220614005212495855
120344,2000-2010,대구광역시,수성구,20220622135744512012
120345,2000-2010,전라남도,무안군,20220628181935528973
120346,2000-2010,전라남도,무안군,20220611231037550796
120347,2000-2010,전라남도,무안군,20220615031044557331
120348,2000-2010,서울특별시,송파구,20220605195312564310
120349,1980-1990,울산광역시,남구,20220604113047572953
120350,2000-2010,경기도,부천시,20220614212237594652
120351,2000-2010,서울특별시,강남구,20220623222938611640
120352,2000-2010,광주광역시,북구,20220622100036627408
120353,1990-2000,광주광역시,서구,20220626115220648694
120354,1990-2000,광주광역시,광산구,20220601010957657088
120355,1990-2000,서울특별시,중구,20220622171517683670
120356,1990-2000,서울특별시,중구,20220622165007690788
120357,1990-2000,서울특별시,중구,20220622165007699978
120358,1990-2000,울산광역시,북구,20220615221320720886
120359,1990-2000,울산광역시,북구,20220615222428728080
120360,1970-1980,경기도,의정부시,20220622213401769783
120361,1970-1980,서울특별시,마포구,20220624194936777910
120362,2000-2010,서울특별시,중구,20220613201712784104
120363,2000-2010,경기도,파주시,20220614144812791111
120364,2000-2010,경기도,파주시,20220614143513799304
120365,2000-2010,경기도,고양시덕양구,20220603145132805624
120366,2000-2010,경기도,고양시덕양구,20220603145515814889
120367,2000-2010,서울특별시,서대문구,20220602224205840482
120368,1980-1990,전라북도,익산시,20220614093944849123
120369,1980-1990,전라북도,익산시,20220612000740856893
120370,1980-1990,전라북도,익산시,20220611050505863809
120371,1980-1990,전라북도,익산시,20220611045403870934
120372,1980-1990,전라북도,익산시,20220611050505878014
120373,1980-1990,전라북도,익산시,20220611052505887715
120374,2000-2010,경상북도,경산시,20220620000026910314
120375,2000-2010,경상북도,경산시,20220620005153917944
120376,1980-1990,충청남도,아산시,20220614144826936099
120377,1980-1990,서울특별시,중구,20220616173319953938
120378,2000-2010,경기도,성남시분당구,20220622205252965137
120379,2000-2010,경기도,화성시,20220611023722973968
120380,2000-2010,경기도,화성시,20220611183837984101
120381,2000-2010,대구광역시,서구,20220626145204011217
120382,2000-2010,대구광역시,서구,20220626145639019140
120383,2000-2010,대구광역시,서구,20220626150131030919
120384,2000-2010,경기도,고양시덕양구,20220601040259045413
120385,1990-2000,경상남도,창원시마산회원구,20220613212246053615
120386,2000-2010,경기도,용인시기흥구,20220606050525062798
120387,1990-2000,경상남도,김해시,20220603124120071733
120388,1990-2000,경상남도,양산시,20220629060915092295
120389,2000-2010,경기도,하남시,20220607213926113850
120390,2000-2010,경기도,수원시권선구,20220625225623145219
120391,2000-2010,서울특별시,중구,20220619124529156275
120392,2000-2010,서울특별시,중구,20220619124529163523
120393,2000-2010,서울특별시,중구,20220619124529170026
120394,2000-2010,서울특별시,중구,20220619123529179032
120395,1990-2000,충청북도,청주시청원구,20220601235802189083
120396,2000-2010,경기도,오산시,20220628011322213804
120397,2000-2010,경기도,오산시,20220628011322222460
120398,2000-2010,전라남도,영암군,20220607212703246635
120399,2000-2010,서울특별시,은평구,20220609151459255083
120400,2010-2020,부산광역시,해운대구,20220610001156280250
120401,2010-2020,부산광역시,해운대구,20220610001156290663
120402,2010-2020,부산광역시,해운대구,20220610002245298504
120403,2010-2020,부산광역시,해운대구,20220610002245306718
120404,2010-2020,부산광역시,해운대구,20220610002245313965
120405,2010-2020,광주광역시,서구,20220610184034648519
120406,2000-2010,전라북도,전주시완산구,20220628202811657341
120407,2000-2010,전라북도,전주시완산구,20220628203320665935
120408,1990-2000,충청북도,충주시,20220602165422672894
120409,1990-2000,충청북도,충주시,20220602165422680304
120410,2000-2010,서울특별시,강남구,20220628014257689692
120411,2000-2010,서울특별시,송파구,20220626220440696811
120412,2000-2010,서울특별시,송파구,20220626220620703347
120413,1990-2000,충청남도,아산시,20220603101121711097
120414,1990-2000,충청남도,아산시,20220603101121721404
120415,1990-2000,부산광역시,금정구,20220616183822747500
120416,1990-2000,부산광역시,금정구,20220616183822754998
120417,1990-2000,부산광역시,금정구,20220616183822761743
120418,1990-2000,부산광역시,금정구,20220616183822769368
120419,2000-2010,대전광역시,유성구,20220614013325782964
120420,2000-2010,대전광역시,유성구,20220614013325790936
120421,2000-2010,경기도,오산시,20220625193515814232
120422,2000-2010,경기도,화성시,20220624121636830117
120423,2000-2010,경기도,화성시,20220624121636837409
120424,2000-2010,경기도,화성시,20220624120654843777
120425,2000-2010,인천광역시,계양구,20220628014355862557
120426,2000-2010,인천광역시,계양구,20220628013047869733
120427,2000-2010,인천광역시,계양구,20220628013144875880
120428,2000-2010,경기도,화성시,20220606202058883207
120429,2000-2010,경기도,안양시만안구,20220622150639902944
120430,2000-2010,서울특별시,강남구,20220625173803916656
120431,2000-2010,서울특별시,강남구,20220625175106925096
120432,2000-2010,서울특별시,중구,20220607001919931957
120433,1980-1990,경기도,시흥시,20220623153725952191
120434,2000-2010,서울특별시,송파구,20220609194548966502
120435,2000-2010,서울특별시,송파구,20220609192506984915
120436,2000-2010,서울특별시,송파구,20220609192616994179
120437,2000-2010,서울특별시,서대문구,20220614164244012324
120438,2000-2010,경기도,화성시,20220614212902030926
120439,1970-1980,경상북도,문경시,20220617050217047781
120440,1990-2000,서울특별시,중구,20220621163832062036
120441,2000-2010,서울특별시,송파구,20220615214948075746
120442,2000-2010,서울특별시,송파구,20220615134356102540
120443,2000-2010,충청남도,아산시,20220606223527110311
120444,2000-2010,충청남도,아산시,20220606223238116648
120445,2000-2010,충청남도,아산시,20220606223407124466
120446,2000-2010,대구광역시,달서구,20220620174926143290
120447,1980-1990,서울특별시,마포구,20220623084002159476
120448,1980-1990,서울특별시,마포구,20220623085108166383
120449,1980-1990,서울특별시,마포구,20220623084002172780
120450,1980-1990,경기도,이천시,20220609205427192064
120451,1990-2000,부산광역시,사하구,20220627181221212156
120452,2000-2010,서울특별시,강남구,20220601142701222771
120453,2000-2010,경기도,의왕시,20220611143539243932
120454,1980-1990,광주광역시,북구,20220627135948258414
120455,2000-2010,서울특별시,마포구,20220609192916272521
120456,1990-2000,충청북도,청주시청원구,20220616130518286659
120457,2000-2010,서울특별시,도봉구,20220608225004307547
120458,1970-1980,서울특별시,강서구,20220603133242314625
120459,1970-1980,서울특별시,동대문구,20220603154930323393
120460,1990-2000,강원도,춘천시,20220609202904348850
120461,1990-2000,대구광역시,남구,20220619120308363272
120462,2000-2010,전라북도,전주시완산구,20220627195049378448
120463,2000-2010,전라북도,전주시완산구,20220628185421385862
120464,2000-2010,충청남도,금산군,20220628190843400346
120465,2000-2010,서울특별시,중랑구,20220606113919409704
120466,2000-2010,서울특별시,중랑구,20220606113919419717
120467,1970-1980,서울특별시,서대문구,20220620011538440232
120468,1970-1980,서울특별시,서대문구,20220620021901448213
120469,1990-2000,경기도,성남시분당구,20220627212011465029
120470,1980-1990,서울특별시,중구,20220612172112481240
120471,1980-1990,서울특별시,중구,20220612172112492108
120472,2000-2010,경기도,성남시분당구,20220629155013510232
120473,2000-2010,경기도,양주시,20220623170653527189
120474,1980-1990,서울특별시,성북구,20220609150555548053
120475,1980-1990,서울특별시,성북구,20220609144854557073
120476,1980-1990,서울특별시,성북구,20220609144854567634
120477,1980-1990,서울특별시,성북구,20220609160224574717
120478,1980-1990,경기도,화성시,20220629175001597374
120479,1990-2000,서울특별시,강남구,20220620182504610896
120480,1990-2000,서울특별시,강남구,20220613140549625163
120481,1990-2000,서울특별시,강남구,20220613140549632014
120482,1980-1990,서울특별시,은평구,20220627124657648719
120483,2000-2010,경기도,성남시수정구,20220614234035667460
120484,2000-2010,경기도,안산시단원구,20220612093514696347
120485,2000-2010,경기도,안산시단원구,20220612094121707695
120486,1990-2000,경상남도,진주시,20220622224805730417
120487,1990-2000,경상남도,진주시,20220622225141737204
120488,2000-2010,서울특별시,강동구,20220604132115744784
120489,2000-2010,서울특별시,강동구,20220604132115751648
120490,1990-2000,강원도,강릉시,20220602001009759737
120491,2000-2010,경상북도,포항시남구,20220601150712769285
120492,2010-2020,경상남도,거제시,20220601101349777594
120493,2000-2010,광주광역시,동구,20220629111250794764
120494,2000-2010,서울특별시,중구,20220609154743812184
120495,2000-2010,서울특별시,서대문구,20220612221738831826
120496,2000-2010,서울특별시,마포구,20220618101837846179
120497,2000-2010,서울특별시,마포구,20220618101837852786
120498,2000-2010,서울특별시,노원구,20220607163217860685
120499,2000-2010,부산광역시,남구,20220613165929878165
120500,2000-2010,부산광역시,남구,20220614072142885292
120501,2000-2010,제주특별자치도,서귀포시,20220616181332904304
120502,1980-1990,서울특별시,마포구,20220627131929926599
120503,2000-2010,전라남도,목포시,20220606000909936427
120504,2000-2010,서울특별시,서초구,20220611022239954608
120505,2000-2010,경기도,하남시,20220625224203982333
120506,2000-2010,전라남도,장성군,20220624131251001625
120507,2000-2010,전라남도,장성군,20220624185052015568
120508,2000-2010,전라남도,장성군,20220624185052027595
120509,1990-2000,경기도,안산시상록구,20220602105645041033
120510,1970-1980,경기도,남양주시,20220615174627069175
120511,1970-1980,경기도,남양주시,20220615180115081989
120512,1990-2000,경기도,수원시영통구,20220623205606111656
120513,2000-2010,서울특별시,중랑구,20220605135128118592
120514,1960-1970,전라남도,순천시,20220604085832127238
120515,2010-2020,경기도,성남시분당구,20220607125019164297
120516,1970-1980,BayanhongorAymag,Bayanhongor,20220609161310494169
120517,1990-2000,경기도,용인시수지구,20220607180856505645
120518,1990-2000,경기도,용인시수지구,20220607181447513596
120519,2000-2010,광주광역시,광산구,20220607155444520698
120520,2000-2010,서울특별시,강남구,20220607051218527704
120521,2000-2010,서울특별시,강남구,20220607051858535748
120522,2000-2010,서울특별시,강남구,20220607053154543046
120523,1990-2000,인천광역시,서구,20220617225220568764
